Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population,thinness  1-19 years,Income composition of resources,Population Size,Lifestyle,Economy,Death Ratio
Congo,2008,Developing,59.4,338.0,8,2.58,0.0,73.0,2,23.3,77.0,2.9,79.0,4.3,12753375.120052494,8.4,0.527,Unknown,25.880000000000003,61418566195.823,37.55555555555556
Congo,2007,Developing,58.2,354.0,8,2.75,0.0,64.0,84,22.8,71.0,2.54,72.0,5.0,12753375.120052494,8.5,0.517,Unknown,25.55,61418566195.823,39.333333333333336
Congo,2006,Developing,56.9,368.0,8,2.25,0.0,80.94046121593291,126,22.3,73.0,2.37,73.0,5.5,12753375.120052494,8.7,0.507,Unknown,24.55,61418566195.823,40.888888888888886
Congo,2005,Developing,55.3,394.0,8,2.03,0.0,80.94046121593291,146,21.7,62.0,2.42,62.0,5.9,12753375.120052494,8.8,0.496,Unknown,23.73,61418566195.823,43.77777777777778
Congo,2004,Developing,54.1,48.0,9,2.58,0.0,80.94046121593291,3524,21.2,67.0,2.56,67.0,6.3,12753375.120052494,9.0,0.497,Unknown,23.78,61418566195.823,4.8
Congo,2003,Developing,53.2,417.0,9,2.45,0.0,80.94046121593291,3712,2.7,5.0,2.61,5.0,6.8,12753375.120052494,9.1,0.492,Unknown,5.15,61418566195.823,41.7
Congo,2002,Developing,52.6,424.0,9,2.55,0.0,80.94046121593291,2788,2.3,41.0,2.45,41.0,7.2,12753375.120052494,9.3,0.488,Unknown,4.85,61418566195.823,42.4
Congo,2001,Developing,52.7,419.0,9,2.3,0.0,80.94046121593291,2152,19.8,32.0,2.44,31.0,7.6,12753375.120052494,9.4,0.487,Unknown,22.1,61418566195.823,41.9
Congo,2000,Developing,52.9,416.0,9,2.26,0.0,80.94046121593291,1678,19.3,31.0,2.13,33.0,7.8,12753375.120052494,9.5,0.487,Unknown,21.56,61418566195.823,41.6
Cook Islands,2013,Developing,69.22493169398908,164.79644808743168,0,0.01,0.0,98.0,0,82.8,98.0,3.58,98.0,0.1,12753375.120052494,0.1,0.6275510645976182,Unknown,82.81,61418566195.823,49.04400571643606
Costa Rica,2015,Developing,79.6,95.0,1,4.602860787172012,0.0,92.0,0,6.5,92.0,5.9381895280236,92.0,0.1,487852.0,1.7,0.775,Large,42.65543087642097,559255350.55596,47.5
Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.5129138,91.0,1,59.5,91.0,9.31,91.0,0.1,4757575.0,1.7,0.768,Large,62.95,7837827874.059251,48.0
Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.1379123,94.0,0,58.5,95.0,9.47,95.0,0.1,47641.0,1.7,0.762,Medium,61.92,74780472.67471,48.0
Costa Rica,2012,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,9.0,9.56,91.0,0.1,4654122.0,1.8,0.758,Large,60.84,46473128286.94998,48.5
Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,82.0,9.73,85.0,0.1,46474.0,1.8,0.752,Medium,59.91,426937880.62886006,49.0
Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,93.0,9.66,88.0,0.1,454528.0,1.8,0.749,Large,59.08,3726863528.853888,8.0
Costa Rica,2009,Developing,79.2,96.0,1,4.07,24.88720369,87.0,0,54.4,8.0,9.69,86.0,0.1,4488263.0,1.9,0.747,Large,58.47,3094191564.518912,48.0
Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,89.0,9.1,9.0,0.1,442958.0,1.9,0.74,Large,57.62,3061343040.530288,49.5
Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.8891479,89.0,0,52.4,89.0,8.37,89.0,0.1,4369469.0,1.9,0.734,Large,56.6,2676839033.625042,46.5
Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,89.0,7.82,89.0,0.1,438794.0,2.0,0.727,Large,55.55,2301556747.709368,8.0
Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.833273,9.0,1,5.3,91.0,7.74,91.0,0.1,4247841.0,2.0,0.723,Large,9.4,19952582174.095352,48.5
Costa Rica,2004,Developing,77.7,12.0,1,4.09,1043.10795,89.0,0,49.3,9.0,7.8,9.0,0.1,418738.0,2.1,0.719,Large,53.39,1853156286.16646,6.0
Costa Rica,2003,Developing,78.0,1.0,1,4.04,1070.268999,86.0,1,48.3,88.0,8.45,88.0,0.1,4125971.0,2.2,0.715,Large,52.34,17195867801.709072,0.5
Costa Rica,2002,Developing,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,94.0,8.23,94.0,0.1,46324.0,2.2,0.712,Medium,51.47,21408620.3866,49.5
Costa Rica,2001,Developing,77.5,1.0,1,4.29,868.3713593,8.0,0,46.4,92.0,7.25,91.0,0.1,3996798.0,2.3,0.708,Large,50.69,15913365025.839062,0.5
Costa Rica,2000,Developing,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,8.0,7.12,88.0,0.1,3925443.0,2.4,0.702,Large,49.74,1524499524.439227,49.0
Croatia,2015,Developed,78.0,95.0,0,4.602860787172012,0.0,94.0,206,63.7,94.0,5.9381895280236,94.0,0.1,42364.0,1.5,0.823,Medium,42.65543087642097,490561029.7336,95.0
Croatia,2014,Developed,77.8,97.0,0,12.14,1884.098811,95.0,0,63.1,95.0,7.8,95.0,0.1,4238389.0,1.5,0.82,Large,75.24000000000001,57080369373.41703,97.0
Croatia,2013,Developed,77.7,97.0,0,12.39,1899.107385,96.0,0,62.5,96.0,7.83,96.0,0.1,4255689.0,1.5,0.817,Large,74.89,57769909997.061,97.0
Croatia,2012,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,96.0,7.8,96.0,0.1,4267558.0,1.5,0.815,Large,73.39,56485301966.67406,14.0
Croatia,2011,Developed,77.0,14.0,0,12.19,1913.356642,97.0,12,61.3,96.0,7.8,96.0,0.1,428622.0,1.6,0.808,Large,73.49,6231814214.45862,14.0
Croatia,2010,Developed,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,97.0,8.25,97.0,0.1,4417781.0,1.6,0.803,Large,18.7,5989388301.13666,16.0
Croatia,2009,Developed,76.3,19.0,0,12.21,2160.380199,97.0,2,6.0,96.0,8.18,96.0,0.1,442978.0,1.7,0.803,Large,18.21,6271303405.70848,19.0
Croatia,2008,Developed,76.0,116.0,0,12.06,2425.403891,97.0,51,59.4,96.0,7.7,96.0,0.1,443458.0,1.7,0.8,Large,71.46,7048261851.2448,116.0
Croatia,2007,Developed,75.8,114.0,0,12.56,2019.812779,95.0,0,58.7,96.0,7.44,96.0,0.1,4436.0,1.8,0.793,Small,71.26,60093155.52192,114.0
Croatia,2006,Developed,75.9,113.0,0,11.83,1555.651986,80.94046121593291,1,58.1,96.0,6.95,96.0,0.1,444.0,1.8,0.783,Small,69.93,5045357.7918,113.0
Croatia,2005,Developed,75.2,116.0,0,11.59,167.2319899,80.94046121593291,2,57.5,96.0,6.89,96.0,0.1,4442.0,1.8,0.777,Small,69.09,5438100.287799999,116.0
Croatia,2004,Developed,75.4,114.0,0,13.11,1116.396502,80.94046121593291,54,56.9,96.0,6.56,96.0,0.1,4439.0,1.9,0.771,Small,70.00999999999999,41574530.815452,114.0
Croatia,2003,Developed,74.7,122.0,0,13.78,93.67706503,80.94046121593291,19,56.3,95.0,6.35,94.0,0.1,444.0,1.9,0.765,Small,70.08,348931.349592,122.0
Croatia,2002,Developed,74.8,124.0,0,13.39,11.63615139,80.94046121593291,6,55.8,95.0,6.19,95.0,0.1,444.0,2.0,0.759,Small,69.19,290250.06828,124.0
Croatia,2001,Developed,74.9,126.0,0,13.15,650.9567981,80.94046121593291,8,55.2,94.0,7.16,94.0,0.1,444.0,2.0,0.749,Small,68.35000000000001,2328967.110036,126.0
Croatia,2000,Developed,74.7,127.0,0,12.73,649.3909871,80.94046121593291,9,54.7,94.0,7.66,93.0,0.1,4426.0,2.1,0.739,Small,67.43,21774276.58194,127.0
Cuba,2015,Developing,79.1,92.0,1,4.602860787172012,0.0,99.0,0,61.4,99.0,5.9381895280236,99.0,0.1,12753375.120052494,3.5,0.773,Unknown,42.65543087642097,61418566195.823,46.0
Cuba,2014,Developing,79.0,93.0,1,4.37,13.6691019,97.0,0,6.7,99.0,11.6,99.0,0.1,12753375.120052494,3.4,0.772,Unknown,11.07,61418566195.823,46.5
Cuba,2013,Developing,78.7,96.0,1,4.18,95.67571176,96.0,0,59.9,99.0,9.48,99.0,0.1,12753375.120052494,3.4,0.773,Unknown,64.08,61418566195.823,48.0
Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,98.0,8.59,99.0,0.1,12753375.120052494,3.4,0.778,Unknown,63.36,61418566195.823,48.0
Cuba,2011,Developing,78.8,92.0,1,4.14,102.0645784,96.0,0,58.4,99.0,1.6,97.0,0.1,12753375.120052494,3.4,0.78,Unknown,62.54,61418566195.823,46.0
Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,99.0,1.19,96.0,0.1,12753375.120052494,3.4,0.784,Unknown,61.830000000000005,61418566195.823,49.0
Cuba,2009,Developing,78.1,11.0,1,4.01,818.8771016,96.0,0,56.9,99.0,11.78,96.0,0.1,12753375.120052494,3.4,0.782,Unknown,60.91,61418566195.823,5.5
Cuba,2008,Developing,77.9,12.0,1,4.26,708.6157966,95.0,0,56.2,99.0,1.79,95.0,0.1,12753375.120052494,3.4,0.771,Unknown,60.46,61418566195.823,6.0
Cuba,2007,Developing,78.1,14.0,1,4.13,750.7147641,93.0,0,55.4,99.0,1.42,93.0,0.1,12753375.120052494,3.4,0.754,Unknown,59.53,61418566195.823,7.0
Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,99.0,7.67,89.0,0.1,12753375.120052494,3.4,0.732,Unknown,58.77,61418566195.823,7.0
Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,99.0,9.39,89.0,0.1,12753375.120052494,3.4,0.719,Unknown,58.28,61418566195.823,9.5
Cuba,2004,Developing,77.3,17.0,1,4.38,4.484254579,99.0,0,53.0,98.0,6.14,88.0,0.1,12753375.120052494,3.4,0.705,Unknown,57.38,61418566195.823,8.5
Cuba,2003,Developing,77.4,18.0,1,4.39,60.34145124,99.0,0,52.1,98.0,6.31,72.0,0.1,12753375.120052494,3.5,0.694,Unknown,56.49,61418566195.823,9.0
Cuba,2002,Developing,77.7,19.0,1,4.1,334.7672107,98.0,0,51.3,98.0,6.5,99.0,0.1,12753375.120052494,3.5,0.692,Unknown,55.4,61418566195.823,9.5
Cuba,2001,Developing,76.7,115.0,1,4.04,322.5863149,98.0,0,5.4,99.0,6.27,98.0,0.1,12753375.120052494,3.6,0.686,Unknown,9.44,61418566195.823,57.5
Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,98.0,6.7,95.0,0.1,12753375.120052494,3.6,0.679,Unknown,53.32,61418566195.823,57.5
Cyprus,2015,Developed,85.0,52.0,0,4.602860787172012,0.0,97.0,0,6.3,97.0,5.9381895280236,97.0,0.1,116985.0,1.0,0.854,Large,42.65543087642097,277852559.2095,52.0
Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,99.0,7.37,99.0,0.1,115239.0,0.9,0.85,Large,59.81,315165276.53298,53.0
Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,99.0,7.46,99.0,0.1,1143896.0,0.9,0.85,Large,68.24000000000001,3200583671.23456,54.0
Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,99.0,7.44,99.0,0.1,113562.0,0.9,0.85,Large,69.25,3287751127.70472,56.0
Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,99.0,7.54,99.0,0.1,1124835.0,0.9,0.847,Large,68.99,36257750763.9957,57.0
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,99.0,7.23,99.0,0.1,111267.0,0.9,0.853,Large,69.12,424869029.43732,59.0
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.2524184,96.0,0,57.3,99.0,7.4,99.0,0.1,19876.0,0.9,0.849,Small,68.1,63917556.8284,6.0
Cyprus,2008,Developed,79.1,62.0,0,12.01,239.6409938,93.0,1,56.8,97.0,6.89,97.0,0.1,181563.0,0.9,0.844,Large,68.81,642687411.3744,62.0
Cyprus,2007,Developed,78.9,63.0,0,11.56,1958.525877,93.0,0,56.3,97.0,6.5,97.0,0.1,163712.0,0.9,0.836,Large,67.86,5138368404.3968,63.0
Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,97.0,6.28,97.0,0.1,14559.0,0.9,0.829,Small,67.27,395567921.68104,64.0
Cyprus,2005,Developed,78.7,65.0,0,11.41,1562.520827,88.0,1,55.3,98.0,6.37,98.0,0.1,127658.0,0.9,0.826,Large,66.71,3232873318.04228,65.0
Cyprus,2004,Developed,78.6,65.0,0,13.03,1586.724172,88.0,0,54.8,98.0,6.42,98.0,0.1,1141.0,0.9,0.823,Small,67.83,27306972.55048,65.0
Cyprus,2003,Developed,78.5,66.0,0,10.62,158.7087399,88.0,0,54.3,98.0,6.83,98.0,0.1,993563.0,0.9,0.815,Large,64.92,2278715776.3207,66.0
Cyprus,2002,Developed,78.4,68.0,0,11.68,1128.050886,88.0,0,53.8,98.0,6.12,98.0,0.1,976966.0,0.9,0.805,Large,65.47999999999999,15995172157.12832,68.0
Cyprus,2001,Developed,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,97.0,5.78,97.0,0.1,96282.0,0.9,0.8,Medium,63.46,150481480.34106,69.0
Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,97.0,5.77,97.0,0.1,943286.0,0.9,0.798,Large,62.36,13840724736.2236,7.0
Czechia,2015,Developed,78.8,86.0,0,4.602860787172012,0.0,97.0,9,66.1,97.0,5.9381895280236,97.0,0.1,12753375.120052494,1.8,0.6275510645976182,Unknown,42.65543087642097,61418566195.823,86.0
Czechia,2014,Developed,78.6,88.0,0,12.68,0.0,99.0,222,65.6,99.0,7.41,97.0,0.1,12753375.120052494,1.8,0.6275510645976182,Unknown,78.28,61418566195.823,88.0
Czechia,2013,Developed,78.2,9.0,0,12.45,0.0,99.0,15,65.1,99.0,7.49,98.0,0.1,12753375.120052494,1.8,0.6275510645976182,Unknown,77.55,61418566195.823,9.0
Czechia,2012,Developed,78.0,93.0,0,12.71,0.0,99.0,22,64.5,99.0,7.55,99.0,0.1,12753375.120052494,1.8,0.6275510645976182,Unknown,77.21000000000001,61418566195.823,93.0
Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,17,64.0,99.0,7.5,99.0,0.1,12753375.120052494,1.9,0.6275510645976182,Unknown,76.43,61418566195.823,97.0
Czechia,2010,Developed,77.5,99.0,0,12.69,0.0,99.0,0,63.6,99.0,7.43,99.0,0.1,12753375.120052494,1.9,0.6275510645976182,Unknown,76.29,61418566195.823,99.0
Czechia,2009,Developed,77.1,12.0,0,13.23,0.0,99.0,5,63.1,99.0,7.85,99.0,0.1,12753375.120052494,1.9,0.6275510645976182,Unknown,76.33,61418566195.823,12.0
Czechia,2008,Developed,77.0,16.0,0,13.25,0.0,99.0,2,62.6,99.0,6.82,99.0,0.1,12753375.120052494,1.9,0.6275510645976182,Unknown,75.85,61418566195.823,16.0
Czechia,2007,Developed,76.8,17.0,0,13.43,0.0,99.0,2,62.2,99.0,6.52,99.0,0.1,12753375.120052494,2.0,0.6275510645976182,Unknown,75.63,61418566195.823,17.0
Czechia,2006,Developed,76.5,19.0,0,13.03,0.0,98.0,7,61.8,98.0,6.69,98.0,0.1,12753375.120052494,2.0,0.6275510645976182,Unknown,74.83,61418566195.823,19.0
Czechia,2005,Developed,75.9,114.0,0,13.19,0.0,99.0,0,61.3,96.0,6.93,97.0,0.1,12753375.120052494,2.1,0.6275510645976182,Unknown,74.49,61418566195.823,114.0
Czechia,2004,Developed,75.8,116.0,0,13.24,0.0,98.0,17,6.8,96.0,6.9,98.0,0.1,12753375.120052494,2.1,0.6275510645976182,Unknown,20.04,61418566195.823,116.0
Czechia,2003,Developed,75.2,122.0,0,13.01,0.0,92.0,30,6.4,97.0,7.13,97.0,0.1,12753375.120052494,2.2,0.6275510645976182,Unknown,19.41,61418566195.823,122.0
Czechia,2002,Developed,75.3,12.0,0,13.47,0.0,86.0,4,59.9,97.0,6.8,98.0,0.1,12753375.120052494,2.2,0.6275510645976182,Unknown,73.37,61418566195.823,12.0
Czechia,2001,Developed,75.1,123.0,0,13.36,0.0,80.94046121593291,6,59.4,97.0,6.42,98.0,0.1,12753375.120052494,2.2,0.6275510645976182,Unknown,72.75999999999999,61418566195.823,123.0
Czechia,2000,Developed,74.7,126.0,0,13.22,0.0,80.94046121593291,9,59.0,98.0,6.31,98.0,0.1,12753375.120052494,2.3,0.6275510645976182,Unknown,72.22,61418566195.823,126.0
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,4.602860787172012,0.0,96.0,0,32.9,99.0,5.9381895280236,96.0,0.1,12753375.120052494,4.9,0.6275510645976182,Unknown,42.65543087642097,61418566195.823,19.857142857142858
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,3,32.4,99.0,5.9381895280236,93.0,0.1,12753375.120052494,4.9,0.6275510645976182,Unknown,32.41,61418566195.823,20.285714285714285
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,0.0,93.0,0,31.8,99.0,5.9381895280236,93.0,0.1,12753375.120052494,5.0,0.6275510645976182,Unknown,35.15,61418566195.823,20.857142857142858
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,0.0,96.0,0,31.3,99.0,5.9381895280236,96.0,0.1,12753375.120052494,5.1,0.6275510645976182,Unknown,34.910000000000004,61418566195.823,18.625
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,0.0,94.0,0,3.8,99.0,5.9381895280236,94.0,0.1,12753375.120052494,5.1,0.6275510645976182,Unknown,7.19,61418566195.823,17.0
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,0.0,93.0,0,3.3,99.0,5.9381895280236,93.0,0.1,12753375.120052494,5.2,0.6275510645976182,Unknown,6.42,61418566195.823,17.444444444444443
Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,3.35,0.0,93.0,0,29.7,98.0,5.9381895280236,93.0,0.1,12753375.120052494,5.3,0.6275510645976182,Unknown,33.05,61418566195.823,16.1
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.16,0.0,92.0,8,29.2,98.0,5.9381895280236,92.0,0.1,12753375.120052494,5.4,0.6275510645976182,Unknown,32.36,61418566195.823,16.4
Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,3.13,0.0,92.0,3550,28.7,99.0,5.9381895280236,92.0,0.1,12753375.120052494,5.5,0.6275510645976182,Unknown,31.83,61418566195.823,16.6
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,0,28.2,98.0,5.9381895280236,89.0,0.1,12753375.120052494,5.6,0.6275510645976182,Unknown,31.48,61418566195.823,15.0
Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,3.21,0.0,92.0,0,27.7,97.0,5.9381895280236,79.0,0.1,12753375.120052494,5.7,0.6275510645976182,Unknown,30.91,61418566195.823,15.0
Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,3.13,0.0,98.0,0,27.2,99.0,5.9381895280236,72.0,0.1,12753375.120052494,5.7,0.6275510645976182,Unknown,30.33,61418566195.823,13.75
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.13,0.0,27.0,0,26.7,99.0,5.9381895280236,68.0,0.1,12753375.120052494,5.8,0.6275510645976182,Unknown,29.83,61418566195.823,12.692307692307692
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.08,0.0,80.94046121593291,0,26.2,99.0,5.9381895280236,64.0,0.1,12753375.120052494,5.9,0.6275510645976182,Unknown,29.28,61418566195.823,11.133333333333333
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.53,0.0,80.94046121593291,0,25.7,98.0,5.9381895280236,62.0,0.1,12753375.120052494,5.9,0.6275510645976182,Unknown,28.23,61418566195.823,10.411764705882351
Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,3.52,0.0,80.94046121593291,0,25.2,93.0,5.9381895280236,56.0,0.1,12753375.120052494,6.0,0.6275510645976182,Unknown,28.72,61418566195.823,10.105263157894736
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,4.602860787172012,0.0,81.0,5020,21.6,78.0,5.9381895280236,81.0,1.1,12753375.120052494,9.5,0.6275510645976182,Unknown,42.65543087642097,61418566195.823,1.0886075949367089
Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,79.0,4.33,8.0,1.1,12753375.120052494,9.7,0.6275510645976182,Unknown,21.110000000000003,61418566195.823,1.1176470588235294
Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,0.0,74.0,88381,2.6,74.0,3.89,74.0,1.2,12753375.120052494,9.9,0.6275510645976182,Unknown,2.61,61418566195.823,1.1380753138075317
Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.01,0.0,75.0,72029,2.1,76.0,3.77,75.0,1.5,12753375.120052494,1.0,0.6275510645976182,Unknown,2.11,61418566195.823,1.1541666666666666
Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,77.0,3.53,74.0,1.6,12753375.120052494,1.2,0.6275510645976182,Unknown,21.42,61418566195.823,1.1583333333333334
Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.81,0.0,6.0,5407,19.1,76.0,4.4,6.0,1.6,12753375.120052494,1.4,0.6275510645976182,Unknown,20.91,61418566195.823,1.1791666666666667
Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,2.13,0.0,72.0,57,18.6,78.0,5.61,72.0,1.7,12753375.120052494,1.6,0.6275510645976182,Unknown,20.73,61418566195.823,1.2217573221757323
Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,2.09,0.0,65.0,12461,18.2,64.0,4.46,65.0,1.8,12753375.120052494,1.8,0.6275510645976182,Unknown,20.29,61418566195.823,1.2394957983193278
Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.52,0.0,7.0,55577,17.8,72.0,3.61,7.0,1.9,12753375.120052494,11.1,0.6275510645976182,Unknown,19.32,61418566195.823,1.261603375527426
Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,1.53,0.0,80.94046121593291,80123,17.3,62.0,3.39,62.0,2.0,12753375.120052494,11.3,0.6275510645976182,Unknown,18.83,61418566195.823,0.1525423728813559
Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,1.43,0.0,80.94046121593291,182485,16.9,6.0,3.14,6.0,2.0,12753375.120052494,11.5,0.6275510645976182,Unknown,18.33,61418566195.823,1.3418803418803418
Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,1.44,0.0,80.94046121593291,44934,16.5,52.0,3.34,54.0,2.1,12753375.120052494,11.7,0.6275510645976182,Unknown,17.94,61418566195.823,1.386266094420601
Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,1.83,0.0,80.94046121593291,21956,16.1,47.0,3.2,41.0,2.2,12753375.120052494,11.9,0.6275510645976182,Unknown,17.93,61418566195.823,1.4310344827586208
Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,1.85,0.0,80.94046121593291,30466,15.7,4.0,2.59,38.0,2.4,12753375.120052494,12.1,0.6275510645976182,Unknown,17.55,61418566195.823,1.482608695652174
Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,1.9,0.0,80.94046121593291,8072,15.3,3.0,2.67,3.0,2.4,12753375.120052494,12.2,0.6275510645976182,Unknown,17.2,61418566195.823,0.1491228070175438
Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,1.98,0.0,80.94046121593291,8282,14.9,42.0,1.45,4.0,2.5,12753375.120052494,12.4,0.6275510645976182,Unknown,16.88,61418566195.823,1.524229074889868
Denmark,2015,Developed,86.0,71.0,0,4.602860787172012,0.0,80.94046121593291,9,58.8,93.0,5.9381895280236,93.0,0.1,5683483.0,1.1,0.923,Large,42.65543087642097,30205689734.40928,71.0
Denmark,2014,Developed,84.0,73.0,0,9.64,10468.76292,80.94046121593291,27,58.4,94.0,1.8,94.0,0.1,5643475.0,1.1,0.926,Large,68.03999999999999,352296969836.72,73.0
Denmark,2013,Developed,81.0,75.0,0,9.5,10261.763,80.94046121593291,17,58.1,94.0,11.25,94.0,0.1,5614932.0,1.1,0.924,Large,67.6,343584385616.35114,75.0
Denmark,2012,Developed,80.0,76.0,0,9.26,928.4170785,80.94046121593291,2,57.7,94.0,1.98,94.0,0.1,5591572.0,1.1,0.922,Large,66.96000000000001,32752750413.012,76.0
Denmark,2011,Developed,79.7,79.0,0,10.47,10251.10872,80.94046121593291,84,57.4,91.0,1.87,91.0,0.1,557572.0,1.1,0.91,Large,67.87,34432115616.524,79.0
Denmark,2010,Developed,79.2,84.0,0,10.28,954.4865933,80.94046121593291,5,57.0,9.0,11.8,9.0,0.1,5547683.0,1.1,0.906,Large,67.28,32406297721.20326,84.0
Denmark,2009,Developed,78.9,86.0,0,10.08,9765.616994,80.94046121593291,6,56.6,89.0,11.47,89.0,0.1,552395.0,1.1,0.906,Large,66.68,32129112562.64805,86.0
Denmark,2008,Developed,78.8,88.0,0,10.7,10761.18209,80.94046121593291,14,56.3,88.0,1.18,88.0,0.1,5493621.0,1.1,0.906,Large,67.0,353364350911.0344,88.0
Denmark,2007,Developed,78.4,93.0,0,10.99,9703.068121,80.94046121593291,2,55.9,87.0,9.99,87.0,0.1,5461438.0,1.2,0.904,Large,66.89,319425587414.538,93.0
Denmark,2006,Developed,78.1,93.0,0,11.02,850.9544783,80.94046121593291,27,55.4,93.0,9.92,93.0,0.1,5437272.0,1.2,0.902,Large,66.42,28420583281.195923,93.0
Denmark,2005,Developed,78.1,92.0,0,11.28,7627.412444,80.94046121593291,2,55.0,93.0,9.77,93.0,0.1,5419432.0,1.2,0.897,Large,66.28,264467326154.1384,92.0
Denmark,2004,Developed,77.7,98.0,0,11.27,6948.839868,80.94046121593291,0,54.4,95.0,9.67,95.0,0.1,544523.0,1.2,0.893,Large,65.67,25326660851.5011,98.0
Denmark,2003,Developed,77.3,11.0,0,11.54,650.9813544,80.94046121593291,0,53.9,96.0,9.51,96.0,0.1,539574.0,1.2,0.882,Large,65.44,2405839817.2536,11.0
Denmark,2002,Developed,77.0,14.0,0,11.34,4801.546125,80.94046121593291,32,53.3,98.0,9.33,98.0,0.1,5375931.0,1.2,0.875,Large,64.64,178635160304.3492,14.0
Denmark,2001,Developed,77.0,12.0,0,11.56,530.4832336,80.94046121593291,11,52.8,97.0,9.1,97.0,0.1,5358783.0,1.3,0.862,Large,64.36,20104275348.20718,12.0
Denmark,2000,Developed,76.9,12.0,0,11.69,508.7496912,80.94046121593291,14,52.2,97.0,8.7,97.0,0.1,5339616.0,1.3,0.86,Large,63.89,19989168441.07872,12.0
Djibouti,2015,Developing,63.5,241.0,1,4.602860787172012,0.0,84.0,47,35.0,84.0,5.9381895280236,84.0,2.1,927414.0,5.6,0.47,Large,42.65543087642097,1727000000.249436,120.5
